Country,Year,Value
Turks and Caicos Islands,2008,27427
Turks and Caicos Islands,2007,26270
Turks and Caicos Islands,2006,25123
Turks and Caicos Islands,2005,23988
Turks and Caicos Islands,2004,22856
Turks and Caicos Islands,2003,21727
Turks and Caicos Islands,2002,20597
Turks and Caicos Islands,2001,19576
Turks and Caicos Islands,2000,18730
Turks and Caicos Islands,1999,17959
Turks and Caicos Islands,1998,17212
Turks and Caicos Islands,1997,16482
Turks and Caicos Islands,1996,15765
Turks and Caicos Islands,1995,15052
Turks and Caicos Islands,1994,14344
Turks and Caicos Islands,1993,13648
Turks and Caicos Islands,1992,12970
Turks and Caicos Islands,1991,12305
Turks and Caicos Islands,1990,11688
Turks and Caicos Islands,1989,11193
Turks and Caicos Islands,1988,10775
Turks and Caicos Islands,1987,10361
Turks and Caicos Islands,1986,9941
Turks and Caicos Islands,1985,9521
Turks and Caicos Islands,1984,9107
Turks and Caicos Islands,1983,8697
Turks and Caicos Islands,1982,8297
Turks and Caicos Islands,1981,7908
Turks and Caicos Islands,1980,7564
Turks and Caicos Islands,1979,7306
Turks and Caicos Islands,1978,7083
Turks and Caicos Islands,1977,6864
Turks and Caicos Islands,1976,6660
Turks and Caicos Islands,1975,6463
Turks and Caicos Islands,1974,6273
Turks and Caicos Islands,1973,6090
Turks and Caicos Islands,1972,5915
Turks and Caicos Islands,1971,5754
Turks and Caicos Islands,1970,5667
Turks and Caicos Islands,1969,5652
Turks and Caicos Islands,1968,5656
Turks and Caicos Islands,1967,5657
Turks and Caicos Islands,1966,5654
Turks and Caicos Islands,1965,5658
Turks and Caicos Islands,1964,5657
Turks and Caicos Islands,1963,5647
Turks and Caicos Islands,1962,5636
Turks and Caicos Islands,1961,5622
Turks and Caicos Islands,1960,5599
Tuvalu,2024,9646
Tuvalu,2023,9816
Tuvalu,2022,9992
Tuvalu,2021,10194
Tuvalu,2020,10399
Tuvalu,2019,10581
Tuvalu,2018,10751
Tuvalu,2017,10869
Tuvalu,2016,10930
Tuvalu,2015,10963
Tuvalu,2014,10984
Tuvalu,2013,11001
Tuvalu,2012,10934
Tuvalu,2011,10780
Tuvalu,2010,10614
Tuvalu,2009,10461
Tuvalu,2008,10321
Tuvalu,2007,10182
Tuvalu,2006,10056
Tuvalu,2005,9940
Tuvalu,2004,9816
Tuvalu,2003,9695
Tuvalu,2002,9623
Tuvalu,2001,9586
Tuvalu,2000,9544
Tuvalu,1999,9496
Tuvalu,1998,9451
Tuvalu,1997,9400
Tuvalu,1996,9342
Tuvalu,1995,9280
Tuvalu,1994,9207
Tuvalu,1993,9126
Tuvalu,1992,9038
Tuvalu,1991,8928
Tuvalu,1990,8798
Tuvalu,1989,8662
Tuvalu,1988,8518
Tuvalu,1987,8371
Tuvalu,1986,8217
Tuvalu,1985,8046
Tuvalu,1984,7902
Tuvalu,1983,7789
Tuvalu,1982,7664
Tuvalu,1981,7526
Tuvalu,1980,7366
Tuvalu,1979,7184
Tuvalu,1978,6957
Tuvalu,1977,6686
Tuvalu,1976,6404
Tuvalu,1975,6117
Tuvalu,1974,5822
Tuvalu,1973,5681
Tuvalu,1972,5692
Tuvalu,1971,5685
Tuvalu,1970,5663
Tuvalu,1969,5631
Tuvalu,1968,5624
Tuvalu,1967,5652
Tuvalu,1966,5686
Tuvalu,1965,5715
Tuvalu,1964,5752
Tuvalu,1963,5751
Tuvalu,1962,5699
Tuvalu,1961,5648
Tuvalu,1960,5598
Uganda,2024,50015092
Uganda,2023,48656601
Uganda,2022,47312719
Uganda,2021,45910930
Uganda,2020,44457152
Uganda,2019,42999637
Uganda,2018,41565831
Uganda,2017,40177388
Uganda,2016,38799152
Uganda,2015,37531446
Uganda,2014,36395539
Uganda,2013,35337042
Uganda,2012,34337438
Uganda,2011,33354543
Uganda,2010,32390802
Uganda,2009,31451151
Uganda,2008,30539553
Uganda,2007,29653430
Uganda,2006,28794003
Uganda,2005,27963289
Uganda,2004,27154515
Uganda,2003,26352124
Uganda,2002,25532870
Uganda,2001,24745676
Uganda,2000,24000150
Uganda,1999,23257281
Uganda,1998,22515806
Uganda,1997,21856046
Uganda,1996,21231550
Uganda,1995,20665667
Uganda,1994,20108801
Uganda,1993,19445161
Uganda,1992,18785032
Uganda,1991,18155901
Uganda,1990,17569897
Uganda,1989,17010698
Uganda,1988,16470483
Uganda,1987,15954170
Uganda,1986,15467579
Uganda,1985,15023681
Uganda,1984,14607677
Uganda,1983,14221881
Uganda,1982,13873631
Uganda,1981,13556452
Uganda,1980,13275741
Uganda,1979,13002163
Uganda,1978,12692113
Uganda,1977,12359669
Uganda,1976,12037294
Uganda,1975,11725240
Uganda,1974,11424846
Uganda,1973,11144236
Uganda,1972,10885796
Uganda,1971,10618206
Uganda,1970,10321603
Uganda,1969,10014858
Uganda,1968,9708632
Uganda,1967,9408924
Uganda,1966,9122864
Uganda,1965,8849203
Uganda,1964,8586363
Uganda,1963,8333663
Uganda,1962,8092231
Uganda,1961,7862217
Uganda,1960,7640973
Ukraine,2024,37860221
Ukraine,2023,37732836
Ukraine,2022,41048766
Ukraine,2021,44298640
Ukraine,2020,44680014
Ukraine,2019,44957458
Ukraine,2018,45208907
Ukraine,2017,45436041
Ukraine,2016,45616832
Ukraine,2015,45784896
Ukraine,2014,45972380
Ukraine,2013,46126770
Ukraine,2012,46210056
Ukraine,2011,46307853
Ukraine,2010,46456003
Ukraine,2009,46623731
Ukraine,2008,46819175
Ukraine,2007,47062798
Ukraine,2006,47278694
Ukraine,2005,47585556
Ukraine,2004,47979507
Ukraine,2003,48315136
Ukraine,2002,48677281
Ukraine,2001,49106855
Ukraine,2000,49556660
Ukraine,1999,49976446
Ukraine,1998,50379731
Ukraine,1997,50786885
Ukraine,1996,51226109
Ukraine,1995,51665539
Ukraine,1994,52075998
Ukraine,1993,52350126
Ukraine,1992,52323671
Ukraine,1991,52170961
Ukraine,1990,52054092
Ukraine,1989,51917817
Ukraine,1988,51724853
Ukraine,1987,51515732
Ukraine,1986,51318745
Ukraine,1985,51108770
Ukraine,1984,50887599
Ukraine,1983,50637029
Ukraine,1982,50402724
Ukraine,1981,50189281
Ukraine,1980,49955152
Ukraine,1979,49721381
Ukraine,1978,49521243
Ukraine,1977,49336481
Ukraine,1976,49120842
Ukraine,1975,48865229
Ukraine,1974,48576570
Ukraine,1973,48277121
Ukraine,1972,47946893
Ukraine,1971,47573287
Ukraine,1970,47261306
Ukraine,1969,46976256
Ukraine,1968,46614325
Ukraine,1967,46215988
Ukraine,1966,45802519
Ukraine,1965,45386892
Ukraine,1964,44951156
Ukraine,1963,44462372
Ukraine,1962,43943674
Ukraine,1961,43399766
Ukraine,1960,42824093
United Arab Emirates,2024,10876981
United Arab Emirates,2023,10483751
United Arab Emirates,2022,10074977
United Arab Emirates,2021,9575152
United Arab Emirates,2020,9401038
United Arab Emirates,2019,9445785
United Arab Emirates,2018,9346701
United Arab Emirates,2017,9223225
United Arab Emirates,2016,8935095
United Arab Emirates,2015,8505237
United Arab Emirates,2014,8059440
United Arab Emirates,2013,7693031
United Arab Emirates,2012,7391448
United Arab Emirates,2011,7104538
United Arab Emirates,2010,6869838
United Arab Emirates,2009,6707058
United Arab Emirates,2008,6302664
United Arab Emirates,2007,5624635
United Arab Emirates,2006,5009100
United Arab Emirates,2005,4664790
United Arab Emirates,2004,4428967
United Arab Emirates,2003,4192457
United Arab Emirates,2002,3956826
United Arab Emirates,2001,3723590
United Arab Emirates,2000,3493575
United Arab Emirates,1999,3266009
United Arab Emirates,1998,3040421
United Arab Emirates,1997,2817410
United Arab Emirates,1996,2597564
United Arab Emirates,1995,2434662
United Arab Emirates,1994,2328188
United Arab Emirates,1993,2222093
United Arab Emirates,1992,2114730
United Arab Emirates,1991,2006626
United Arab Emirates,1990,1898220
United Arab Emirates,1989,1789851
United Arab Emirates,1988,1681788
United Arab Emirates,1987,1574244
United Arab Emirates,1986,1467383
United Arab Emirates,1985,1377911
United Arab Emirates,1984,1305996
United Arab Emirates,1983,1235305
United Arab Emirates,1982,1166370
United Arab Emirates,1981,1099855
United Arab Emirates,1980,1015700
United Arab Emirates,1979,912010
United Arab Emirates,1978,809274
United Arab Emirates,1977,710209
United Arab Emirates,1976,615866
United Arab Emirates,1975,542856
United Arab Emirates,1974,489087
United Arab Emirates,1973,436399
United Arab Emirates,1972,385014
United Arab Emirates,1971,335027
United Arab Emirates,1970,286536
United Arab Emirates,1969,239660
United Arab Emirates,1968,199416
United Arab Emirates,1967,179700
United Arab Emirates,1966,173976
United Arab Emirates,1965,167103
United Arab Emirates,1964,159692
United Arab Emirates,1963,152211
United Arab Emirates,1962,144946
United Arab Emirates,1961,137989
United Arab Emirates,1960,131334
United Kingdom,2024,69226000
United Kingdom,2023,68492000
United Kingdom,2022,67604000
United Kingdom,2021,66984000
United Kingdom,2020,66744000
United Kingdom,2019,66631000
United Kingdom,2018,66289000
United Kingdom,2017,65966000
United Kingdom,2016,65607000
United Kingdom,2015,65088000
United Kingdom,2014,64620000
United Kingdom,2013,64139000
United Kingdom,2012,63711000
United Kingdom,2011,63258810
United Kingdom,2010,62766365
United Kingdom,2009,62276270
United Kingdom,2008,61806995
United Kingdom,2007,61322463
United Kingdom,2006,60846820
United Kingdom,2005,60401206
United Kingdom,2004,59987905
United Kingdom,2003,59647577
United Kingdom,2002,59370479
United Kingdom,2001,59119673
United Kingdom,2000,58892514
United Kingdom,1999,58682466
United Kingdom,1998,58487141
United Kingdom,1997,58316954
United Kingdom,1996,58166950
United Kingdom,1995,58019030
United Kingdom,1994,57865745
United Kingdom,1993,57718614
United Kingdom,1992,57580402
United Kingdom,1991,57424897
United Kingdom,1990,57247586
United Kingdom,1989,57076711
United Kingdom,1988,56928327
United Kingdom,1987,56802050
United Kingdom,1986,56681396
United Kingdom,1985,56550268
United Kingdom,1984,56422072
United Kingdom,1983,56332848
United Kingdom,1982,56313641
United Kingdom,1981,56333829
United Kingdom,1980,56314216
United Kingdom,1979,56246951
United Kingdom,1978,56196504
United Kingdom,1977,56193492
United Kingdom,1976,56211968
United Kingdom,1975,56225800
United Kingdom,1974,56229974
United Kingdom,1973,56194527
United Kingdom,1972,56086065
United Kingdom,1971,55896223
United Kingdom,1970,55663250
United Kingdom,1969,55441750
United Kingdom,1968,55211700
United Kingdom,1967,54943600
United Kingdom,1966,54648500
United Kingdom,1965,54348050
United Kingdom,1964,54000000
United Kingdom,1963,53650000
United Kingdom,1962,53250000
United Kingdom,1961,52800000
United Kingdom,1960,52400000
United States,2024,340110988
United States,2023,336806231
United States,2022,334017321
United States,2021,332099760
United States,2020,331577720
United States,2019,330226227
United States,2018,328529577
United States,2017,326608609
United States,2016,324353340
United States,2015,321815121
United States,2014,319257560
United States,2013,316726282
United States,2012,314339099
United States,2011,311839461
United States,2010,309378227
United States,2009,306771529
United States,2008,304093966
United States,2007,301231207
United States,2006,298379912
United States,2005,295516599
United States,2004,292805298
United States,2003,290107933
United States,2002,287625193
United States,2001,284968955
United States,2000,282162411
United States,1999,279040000
United States,1998,275854000
United States,1997,272657000
United States,1996,269394000
United States,1995,266278000
United States,1994,263126000
United States,1993,259919000
United States,1992,256514000
United States,1991,252981000
United States,1990,249623000
United States,1989,246819000
United States,1988,244499000
United States,1987,242289000
United States,1986,240133000
United States,1985,237924000
United States,1984,235825000
United States,1983,233792000
United States,1982,231664000
United States,1981,229466000
United States,1980,227225000
United States,1979,225055000
United States,1978,222585000
United States,1977,220239000
United States,1976,218035000
United States,1975,215973000
United States,1974,213854000
United States,1973,211909000
United States,1972,209896000
United States,1971,207661000
United States,1970,205052000
United States,1969,202677000
United States,1968,200706000
United States,1967,198712000
United States,1966,196560000
United States,1965,194303000
United States,1964,191889000
United States,1963,189242000
United States,1962,186538000
United States,1961,183691000
United States,1960,180671000
Uruguay,2024,3386588
Uruguay,2023,3388081
Uruguay,2022,3390913
Uruguay,2021,3396695
Uruguay,2020,3398968
Uruguay,2019,3397206
Uruguay,2018,3394534
Uruguay,2017,3388438
Uruguay,2016,3379283
Uruguay,2015,3368017
Uruguay,2014,3356334
Uruguay,2013,3345337
Uruguay,2012,3335401
Uruguay,2011,3326825
Uruguay,2010,3318580
Uruguay,2009,3310091
Uruguay,2008,3302177
Uruguay,2007,3295153
Uruguay,2006,3289506
Uruguay,2005,3285771
Uruguay,2004,3283148
Uruguay,2003,3281186
Uruguay,2002,3278867
Uruguay,2001,3274251
Uruguay,2000,3266206
Uruguay,1999,3254015
Uruguay,1998,3239280
Uruguay,1997,3223345
Uruguay,1996,3206324
Uruguay,1995,3189440
Uruguay,1994,3172834
Uruguay,1993,3156345
Uruguay,1992,3139702
Uruguay,1991,3122354
Uruguay,1990,3104403
Uruguay,1989,3086255
Uruguay,1988,3067961
Uruguay,1987,3049896
Uruguay,1986,3032845
Uruguay,1985,3017037
Uruguay,1984,3002488
Uruguay,1983,2988778
Uruguay,1982,2975492
Uruguay,1981,2963246
Uruguay,1980,2951953
Uruguay,1979,2939903
Uruguay,1978,2925715
Uruguay,1977,2909461
Uruguay,1976,2891392
Uruguay,1975,2872320
Uruguay,1974,2853944
Uruguay,1973,2837133
Uruguay,1972,2821644
Uruguay,1971,2806462
Uruguay,1970,2790807
Uruguay,1969,2773974
Uruguay,1968,2754606
Uruguay,1967,2732277
Uruguay,1966,2707646
Uruguay,1965,2681169
Uruguay,1964,2653180
Uruguay,1963,2623766
Uruguay,1962,2593298
Uruguay,1961,2562044
Uruguay,1960,2529957
Uzbekistan,2024,36361859
Uzbekistan,2023,35652307
Uzbekistan,2022,34938955
Uzbekistan,2021,34243696
Uzbekistan,2020,33586372
Uzbekistan,2019,32964701
Uzbekistan,2018,32373490
Uzbekistan,2017,31819178
Uzbekistan,2016,31284568
Uzbekistan,2015,30749346
Uzbekistan,2014,30222994
Uzbekistan,2013,29724065
Uzbekistan,2012,29261903
Uzbekistan,2011,28823196
Uzbekistan,2010,28385506
Uzbekistan,2009,27939328
Uzbekistan,2008,27494774
Uzbekistan,2007,27076008
Uzbekistan,2006,26699043
Uzbekistan,2005,26356975
Uzbekistan,2004,26029350
Uzbekistan,2003,25711259
Uzbekistan,2002,25399980
Uzbekistan,2001,25090283
Uzbekistan,2000,24787054
Uzbekistan,1999,24476008
Uzbekistan,1998,24134929
Uzbekistan,1997,23758960
Uzbekistan,1996,23351981
Uzbekistan,1995,22917589
Uzbekistan,1994,22463291
Uzbekistan,1993,21987955
Uzbekistan,1992,21485090
Uzbekistan,1991,20962910
Uzbekistan,1990,20464956
Uzbekistan,1989,19977183
Uzbekistan,1988,19460630
Uzbekistan,1987,18930070
Uzbekistan,1986,18395621
Uzbekistan,1985,17875339
Uzbekistan,1984,17378846
Uzbekistan,1983,16908400
Uzbekistan,1982,16462736
Uzbekistan,1981,16035032
Uzbekistan,1980,15619936
Uzbekistan,1979,15215587
Uzbekistan,1978,14816349
Uzbekistan,1977,14408822
Uzbekistan,1976,13998620
Uzbekistan,1975,13598521
Uzbekistan,1974,13209011
Uzbekistan,1973,12831047
Uzbekistan,1972,12465106
Uzbekistan,1971,12111511
Uzbekistan,1970,11762638
Uzbekistan,1969,11403150
Uzbekistan,1968,11032155
Uzbekistan,1967,10659180
Uzbekistan,1966,10289294
Uzbekistan,1965,9921681
Uzbekistan,1964,9557611
Uzbekistan,1963,9202246
Uzbekistan,1962,8854368
Uzbekistan,1961,8517711
Uzbekistan,1960,8209109
Vanuatu,2024,327777
Vanuatu,2023,320409
Vanuatu,2022,313046
Vanuatu,2021,305868
Vanuatu,2020,298858
Vanuatu,2019,291985
Vanuatu,2018,285259
Vanuatu,2017,278507
Vanuatu,2016,272087
Vanuatu,2015,266101
Vanuatu,2014,260240
Vanuatu,2013,254482
Vanuatu,2012,248883
Vanuatu,2011,243474
Vanuatu,2010,238248
Vanuatu,2009,232731
Vanuatu,2008,226896
Vanuatu,2007,221276
Vanuatu,2006,215923
Vanuatu,2005,210760
Vanuatu,2004,205711
Vanuatu,2003,200746
Vanuatu,2002,195863
Vanuatu,2001,191031
Vanuatu,2000,186281
Vanuatu,1999,182048
Vanuatu,1998,178313
Vanuatu,1997,174626
Vanuatu,1996,170911
Vanuatu,1995,167137
Vanuatu,1994,163314
Vanuatu,1993,159463
Vanuatu,1992,155608
Vanuatu,1991,151793
Vanuatu,1990,148063
Vanuatu,1989,144393
Vanuatu,1988,140756
Vanuatu,1987,137187
Vanuatu,1986,133720
Vanuatu,1985,130356
Vanuatu,1984,127109
Vanuatu,1983,123998
Vanuatu,1982,121035
Vanuatu,1981,118249
Vanuatu,1980,115660
Vanuatu,1979,113040
Vanuatu,1978,109963
Vanuatu,1977,106618
Vanuatu,1976,103388
Vanuatu,1975,100269
Vanuatu,1974,97260
Vanuatu,1973,94362
Vanuatu,1972,91562
Vanuatu,1971,88862
Vanuatu,1970,86266
Vanuatu,1969,83755
Vanuatu,1968,81314
Vanuatu,1967,78921
Vanuatu,1966,76590
Vanuatu,1965,74358
Vanuatu,1964,72219
Vanuatu,1963,70159
Vanuatu,1962,68174
Vanuatu,1961,66264
Vanuatu,1960,64431
"Venezuela, RB",2024,28405543
"Venezuela, RB",2023,28300854
"Venezuela, RB",2022,28213017
"Venezuela, RB",2021,28237826
"Venezuela, RB",2020,28444077
"Venezuela, RB",2019,28938098
"Venezuela, RB",2018,29807592
"Venezuela, RB",2017,30565323
"Venezuela, RB",2016,30765720
"Venezuela, RB",2015,30573972
"Venezuela, RB",2014,30254079
"Venezuela, RB",2013,29912198
"Venezuela, RB",2012,29553826
"Venezuela, RB",2011,29185212
"Venezuela, RB",2010,28813101
"Venezuela, RB",2009,28438298
"Venezuela, RB",2008,28053696
"Venezuela, RB",2007,27649363
"Venezuela, RB",2006,27224686
"Venezuela, RB",2005,26785804
"Venezuela, RB",2004,26340838
"Venezuela, RB",2003,25892703
"Venezuela, RB",2002,25435671
"Venezuela, RB",2001,24979922
"Venezuela, RB",2000,24526708
"Venezuela, RB",1999,24066593
"Venezuela, RB",1998,23601337
"Venezuela, RB",1997,23131685
"Venezuela, RB",1996,22662113
"Venezuela, RB",1995,22193821
"Venezuela, RB",1994,21725188
"Venezuela, RB",1993,21254520
"Venezuela, RB",1992,20780948
"Venezuela, RB",1991,20304896
"Venezuela, RB",1990,19827010
"Venezuela, RB",1989,19348921
"Venezuela, RB",1988,18871020
"Venezuela, RB",1987,18394963
"Venezuela, RB",1986,17923536
"Venezuela, RB",1985,17461434
"Venezuela, RB",1984,17008841
"Venezuela, RB",1983,16562205
"Venezuela, RB",1982,16121874
"Venezuela, RB",1981,15687297
"Venezuela, RB",1980,15258218
"Venezuela, RB",1979,14834552
"Venezuela, RB",1978,14416684
"Venezuela, RB",1977,14006812
"Venezuela, RB",1976,13606284
"Venezuela, RB",1975,13215892
"Venezuela, RB",1974,12835351
"Venezuela, RB",1973,12463537
"Venezuela, RB",1972,12099180
"Venezuela, RB",1971,11741008
"Venezuela, RB",1970,11387790
"Venezuela, RB",1969,11040280
"Venezuela, RB",1968,10697530
"Venezuela, RB",1967,10358513
"Venezuela, RB",1966,10024854
"Venezuela, RB",1965,9697790
"Venezuela, RB",1964,9377712
"Venezuela, RB",1963,9064021
"Venezuela, RB",1962,8756870
"Venezuela, RB",1961,8455915
"Venezuela, RB",1960,8160090
Viet Nam,2024,100987686
Viet Nam,2023,100352192
Viet Nam,2022,99680655
Viet Nam,2021,98935098
Viet Nam,2020,98079191
Viet Nam,2019,97173776
Viet Nam,2018,96237319
Viet Nam,2017,95176977
Viet Nam,2016,94000117
Viet Nam,2015,92823254
Viet Nam,2014,91679578
Viet Nam,2013,90573104
Viet Nam,2012,89510356
Viet Nam,2011,88468314
Viet Nam,2010,87455152
Viet Nam,2009,86460018
Viet Nam,2008,85175788
Viet Nam,2007,83633375
Viet Nam,2006,82167897
Viet Nam,2005,81088313
Viet Nam,2004,80338971
Viet Nam,2003,79563777
